,species,Mean,Variance,total_maxima,total_minima,axis-y/axis-x,area/rounded_length
882,Eucalyptus_Glaucescens,533.6178083627291,44172.98766300529,2,2,4.183845095140176,64.78600423062498
883,Populus_Nigra,598.9839688126493,68242.45672661578,10,10,0.6487719971407124,179.18810158434462
885,Quercus_Pubescens,531.0749566715269,56858.000254338185,11,12,0.6008269000344145,127.5050149127108
886,Phildelphus,384.9029823145586,24140.453656996626,2,2,2.2394554671742815,107.05094907744005
892,Acer_Mono,279.108901893885,16804.684926140428,4,4,1.4681779998682694,99.46736655636741
893,Alnus_Maximowiczii,426.036920509427,33129.50725817649,4,7,1.6325616235754865,92.945850260545
894,Prunus_Avium,435.5255066365306,27799.630591879555,4,4,2.2682880714415554,66.35147684991992
896,Quercus_Brantii,424.52971828356954,34017.95593694266,4,3,2.1061689452158214,91.56285365326008
897,Quercus_Cerris,530.3579113927756,24994.4391038286,5,4,3.4806511639334228,45.98059877671525
898,Quercus_Dolicholepis,639.7444742213455,81873.9937343876,7,7,0.5532266251491853,199.863651360423
899,Quercus_Dolicholepis,631.1689442523536,76546.0771710383,3,3,0.5734135669702363,204.25861897673343
900,Quercus_Shumardii,339.5647544565756,26081.338205596625,11,10,1.4483246808566428,43.817058803449044
901,Quercus_Cerris,478.2415249714832,25010.31539953847,3,4,2.7556164578475495,63.83934450296448
904,Eucalyptus_Urnigera,345.9547408526083,19425.12441238333,3,4,1.8270827079186807,124.9566403915465
906,Acer_Opalus,354.1857034147248,35423.49489548788,6,6,1.0612403903487828,143.51291328088053
907,Rhododendron_x_Russellianum,544.5697012317845,33889.791678750815,2,3,3.6641848652972797,80.08085385797214
908,Lithocarpus_Cleistocarpus,485.60176618174944,34063.74635314306,2,3,2.44599340433673,113.51589416750988
910,Ilex_Aquifolium,415.74305391554816,31832.086024459077,5,3,1.6792327328849246,130.27249638693507
911,Quercus_Phillyraeoides,873.8860337451624,142183.07028969767,2,4,0.41831456023566904,190.79679899102814
912,Quercus_Pyrenaica,412.1001658203183,23452.304455130456,6,9,1.7391118815874773,59.39953830723067
914,Cercis_Siliquastrum,383.78239692818994,39921.57684961146,5,5,1.1774497531662973,181.0807937345324
915,Acer_Pictum,290.1947809264269,20513.066869747483,6,5,1.3400305200342884,58.25210229822504
916,Quercus_Pyrenaica,393.7697839021431,30028.89832594688,8,8,1.5135723983095,63.84732753650134
917,Quercus_x_Turneri,470.86132853940154,31041.161020814496,4,4,2.322392880400329,95.96384763972613
918,Quercus_Infectoria_sub,472.80336292224064,35421.93760411504,2,3,2.4788252139482636,92.83586256795256
919,Quercus_Trojana,869.6387879740287,102411.40324044689,5,6,0.45143430705538734,170.19246215802343
920,Quercus_Dolicholepis,804.4085498258834,121238.57408788713,2,2,0.46776785262351583,222.7962550385606
923,Quercus_Chrysolepis,468.31554558749446,27906.06646626563,2,3,2.595163621705905,100.87292227339402
924,Prunus_Avium,437.79533271125274,25175.843681107366,2,3,2.70005130791073,68.15270152872789
926,Castanea_Sativa,445.0905017129858,28932.61324977058,6,6,2.229464892242432,75.78308305374371
927,Rhododendron_x_Russellianum,531.898536291729,31220.36211205272,2,3,3.650633605405911,75.16431902258903
928,Viburnum_Tinus,801.2192724320026,105588.71539210241,1,2,0.48301718510887376,210.4101900770728
931,Olea_Europaea,1220.0456875614561,200587.31850206773,1,3,0.2715532838696658,174.787051281558
932,Cornus_Controversa,368.4614449684169,25905.224816039077,2,3,1.4836575797989728,152.48589706330716
933,Populus_Adenopoda,337.5072434653601,21968.0814512132,6,8,1.569444980901473,110.19925613397466
934,Quercus_x_Turneri,515.5202532682817,32165.32856233322,5,5,2.58056582825655,82.97977799398025
936,Quercus_Texana,324.22064795183826,23313.431629085808,9,8,1.3805700152474614,54.36030094874417
937,Pterocarya_Stenoptera,456.8630986640916,31189.532272848603,2,2,2.89980941034218,83.39204980219928
938,Quercus_Ellipsoidalis,279.192389965837,21106.598180908244,7,8,1.4022605946101303,54.992217509603485
939,Cornus_Macrophylla,411.01055885259507,32905.166221000756,2,4,1.896425479926662,122.94712714076559
942,Tilia_Tomentosa,362.4131456354199,26888.09509887005,8,12,1.228633103708127,135.6428636222322
944,Quercus_Kewensis,466.9139309444887,29386.55312174314,3,4,2.766025306577198,74.14325264846158
948,Quercus_Canariensis,456.8081005276232,28797.2990582629,3,4,2.3961908974959014,87.25752763761965
949,Acer_Pictum,282.5737303771115,22266.375726731585,6,6,1.2910505691163645,60.19145345963478
951,Quercus_Semecarpifolia,424.32651763245985,40167.106110472545,12,12,0.8252076182758985,157.95312951661887
952,Phildelphus,407.17505285221915,28393.901370888037,2,3,2.0857769450974724,108.92415595886234
954,Alnus_Rubra,454.13199006908474,43930.373741740645,10,15,0.7756893646831321,167.22146999425317
955,Quercus_Afares,393.8469551934919,29407.346214604644,8,8,1.8191414063427427,101.75575175604284
956,Acer_Pictum,280.2550410140104,23830.710196826203,6,6,1.228277106868898,57.76960404949165
958,Quercus_Alnifolia,410.6449490396478,41142.613756812556,12,8,0.8508262573343578,170.39783751832786
959,Tilia_Oliveri,408.46766897719874,36401.60153469932,7,8,0.9600572072380136,149.9142374138848
960,Acer_Palmatum,299.63510871196974,23260.255378673763,7,8,1.0756716536774489,43.21383957699897
961,Quercus_Variabilis,514.1055795703461,36300.89050529846,2,3,2.64889149077426,92.16418177779282
962,Acer_Circinatum,333.5924586892269,30304.898497187223,8,10,1.0936292704915227,74.06335579830794
963,Ilex_Aquifolium,426.54530729026595,29611.264741859013,2,3,1.9414285056516294,117.61314112869385
966,Pterocarya_Stenoptera,512.0740610936074,29747.912611873177,2,2,3.4943845294304157,72.266792697027
968,Crataegus_Monogyna,356.7090924054489,27909.03041555564,9,11,0.8808575370820744,103.76327709378846
969,Callicarpa_Bodinieri,532.836903193457,30187.9877755654,2,3,3.0348751935968026,77.7807338811029
970,Populus_Adenopoda,315.1120750970902,17960.682836026892,6,7,1.5410757435202525,109.54544742664217
971,Alnus_Sieboldiana,398.45371512628907,27010.621739075283,4,4,2.1571700940942624,76.65366520542192
972,Cornus_Macrophylla,404.44568574030126,32892.91998655195,2,2,1.993410673628838,114.59347160783
975,Quercus_Phillyraeoides,918.0099352319897,130664.24721488937,1,2,0.4149909087471646,204.0645479596376
976,Salix_Fragilis,541.6260707213618,28038.881245885892,2,2,4.488130836844661,47.33772023912863
978,Quercus_Rubra,354.53038382116335,27367.39395816736,10,10,1.3776981216591324,62.02710911935709
979,Quercus_Imbricaria,509.33073878326445,32123.10830581406,2,3,2.98131908367083,96.95746837451838
981,Morus_Nigra,353.8561134642694,29145.659072495393,9,14,1.1339709914802498,122.43070259082774
983,Alnus_Maximowiczii,343.18193465046335,24554.737652637916,8,8,1.5445378585472809,91.79446589358865
985,Populus_Nigra,443.9971682163686,40908.15716384126,13,14,0.816680760783239,166.0828074148105
987,Prunus_Avium,420.60598517474847,27017.964519526253,2,3,2.448528631387354,75.07814088307919
989,Quercus_Kewensis,484.2352846434268,29083.829122975167,2,3,2.5465924400362114,81.08912819423304
990,Acer_Capillipes,330.51139333483263,22297.528362841902,4,6,1.6005558367607318,110.57983322838922
992,Callicarpa_Bodinieri,501.52187725806704,31287.938618962744,2,3,2.841522123633387,74.7425117309248
993,Zelkova_Serrata,352.02163876606954,23138.618761132777,3,6,1.9626331657552583,97.27238832950917
994,Populus_Adenopoda,310.6975878425636,17347.609140019253,6,7,1.395086944455451,122.64352737511565
995,Quercus_Vulcanica,312.6285389491065,21381.88464967487,10,10,1.7604499558982936,57.97666726389919
996,Eucalyptus_Neglecta,474.51120840812627,38945.293495861864,2,2,2.383057858526623,112.08099037439588
999,Quercus_Brantii,371.72280067129816,25108.28876646446,7,9,2.081342451838755,79.65220829068198
1000,Acer_Circinatum,330.9910228053787,27752.171285171804,9,10,1.1661011011756297,64.76465788982989
1001,Populus_Grandidentata,398.8709810905952,31659.202703532414,12,11,0.8456129103497237,157.17694648074587
1002,Acer_Opalus,412.9222972336838,34017.693532859026,8,9,0.8424236097890019,154.85055731444916
1003,Acer_Saccharinum,311.43594580213914,22622.457730663897,14,13,0.97108498479559,44.05269899544064
1004,Alnus_Sieboldiana,392.41281274023066,26366.505565624862,3,5,1.9763397443944029,83.69522360202642
1005,Acer_Mono,308.37093250771875,20577.60424690621,4,4,1.4847787247999817,92.56876384352081
1006,Quercus_Ilex,1055.1524969726968,159948.55806937325,2,2,0.35595444406453497,191.80044097201002
1007,Quercus_Coccinea,305.48054175211206,20892.1936888593,7,8,1.2912671221657068,58.597328864064515
1010,Quercus_Semecarpifolia,441.3842013328071,39958.513831353936,14,13,0.7733999325835706,162.08403815168785
1011,Acer_Platanoids,348.8553517322616,28623.928812542403,12,9,1.2084300788992635,88.52521956443803
1013,Betula_Pendula,386.45732465197165,29631.26465441049,14,10,0.7630959098194859,122.18139183343204
1014,Phildelphus,380.9662347216651,26473.829076831356,2,3,2.133770341238437,106.57722418109607
1016,Quercus_Trojana,798.5348671718274,98142.77179077659,9,9,0.49326793418560777,160.22957440294385
1017,Crataegus_Monogyna,373.75185878736283,33590.1134815703,14,16,0.9182340448713657,95.8804460776303
1019,Acer_Circinatum,307.5396699702652,26753.73160260212,9,10,1.1466565094338423,68.19203722229673
1021,Alnus_Rubra,460.65321994090834,43817.1071520269,9,13,0.7784875627208737,174.2564732250384
1023,Pterocarya_Stenoptera,514.6254343527489,28452.854839900763,2,3,3.55089369382342,68.742766640335
1024,Quercus_Palustris,315.60954075501337,31536.17943544514,12,12,0.9950382618627119,47.36083780098862
1025,Salix_Fragilis,556.2014978882871,33308.11450327925,2,2,5.046739816393916,47.238318595271096
1027,Quercus_Coccifera,493.12925960335906,50676.362807434365,7,4,0.6309191350567297,169.65040012347447
1030,Tilia_Platyphyllos,366.47503748074735,29148.35612648886,10,11,1.198718007459199,130.37264563721325
1031,Magnolia_Heptapeta,440.34847237806366,32722.766602613614,4,5,1.7236777755574402,127.95286504694388
1032,Olea_Europaea,1182.0220358168056,199934.85189067936,2,2,0.27415658356067485,177.64607805478087
1034,Arundinaria_Simonii,671.3990617475533,29593.87451948489,2,2,10.647325991442655,28.610489526428346
1036,Lithocarpus_Edulis,409.89733690163393,28478.251093983177,2,3,2.336533875785289,102.19448617725045
1037,Quercus_Castaneifolia,475.8053475462155,29101.395744623394,2,4,2.4663440771443863,83.49825480022572
1039,Arundinaria_Simonii,695.7389508169722,30438.213370008416,2,2,12.318272096366472,24.7148165257102
1040,Tilia_Platyphyllos,356.01816211697485,27860.861632189102,8,8,1.1946798151032538,144.24420002126203
1041,Acer_Palmatum,277.65256320482155,23279.25726982503,8,8,1.097996935823915,38.42261487252635
1042,Salix_Intergra,493.4491133535992,32886.7161380005,2,2,3.1656195423570277,93.69623844522144
1046,Rhododendron_x_Russellianum,495.47734048130167,29872.169918042884,2,3,2.930790435661101,92.79901975259321
1048,Quercus_Castaneifolia,481.3621336984976,30021.876166650873,3,3,2.5228649629061017,96.45857187420278
1049,Magnolia_Salicifolia,429.7013575988549,32168.280255735215,2,3,2.0599836381093333,120.71421588731408
1051,Quercus_Castaneifolia,490.3953266017426,25225.584171873732,3,4,2.6666095580475693,81.04788905595343
1052,Betula_Pendula,433.6027230901096,36413.17797061957,10,8,0.7188567147818232,123.05454931683559
1056,Ilex_Cornuta,544.0670645755259,52534.535527611326,2,2,0.5842204552229087,194.89668022845854
1059,Tilia_Tomentosa,371.1807226082572,27884.314027371973,8,11,1.2514913980232396,143.0112656927993
1061,Quercus_Chrysolepis,447.04753252291,28426.799574382294,2,3,2.5832228945405813,96.05847022315838
1062,Tilia_Oliveri,399.49438393207174,34462.28665394796,11,10,0.9859474163720885,147.42791705688234
1065,Quercus_Suber,741.0039724093232,96113.50415928286,3,2,0.4567829146923105,188.50135591927526
1066,Crataegus_Monogyna,333.2186758631339,28565.36422000171,9,10,0.9239465149918584,84.69428078605219
1072,Quercus_Crassifolia,440.98152255708,30885.29885032082,2,4,2.1132435662059628,114.6930449870592
1073,Salix_Fragilis,568.0313604578387,41328.928291500764,2,3,4.473671543053936,51.761602107028395
1076,Pterocarya_Stenoptera,513.836009453345,30673.816308514317,2,3,3.3928847902935164,72.77581533569733
1077,Salix_Fragilis,580.2698285219834,40370.21660067488,2,3,5.738223519380192,41.00589464562903
1080,Eucalyptus_Urnigera,462.0761553199313,34750.31676379226,2,2,2.4607041082801295,94.74178347118435
1081,Quercus_Hartwissiana,422.21199518782146,31079.945866316233,6,7,1.751128068783637,107.73372129801103
1083,Quercus_Coccifera,557.978777967045,62035.95696666713,6,5,0.5680829264294537,175.59332525112947
1085,Acer_Palmatum,278.3987852186976,25018.429089261645,8,8,1.1359856658325143,40.02327088664693
1087,Castanea_Sativa,448.71932159492457,31260.118656800496,4,6,2.0991062672043355,78.23057439303122
1088,Acer_Palmatum,252.4976206016026,26152.46939150719,8,8,1.2389477578372887,39.2588266062901
1089,Quercus_Pyrenaica,363.3662191501559,25950.41313312371,7,7,1.4922483789948273,70.0637197474006
1090,Quercus_Pontica,403.5614122314424,26523.61508397815,4,3,2.03379229630901,83.74110725688566
1093,Quercus_Palustris,277.6353269887271,23736.091676352982,9,10,1.0826679160726767,42.723797035969554
1094,Cercis_Siliquastrum,378.9018611631899,34746.654444830034,6,8,1.1096095194027107,180.8453949666819
1095,Quercus_Canariensis,1118.6899331526902,172251.04089216763,6,7,0.37552337199556335,208.70969724618894
1096,Alnus_Sieboldiana,424.93678530215146,31226.823450670836,2,4,2.205455124418027,77.01825696775421
1097,Betula_Austrosinensis,363.49140978250654,25709.969438606375,2,4,1.8872994891554733,94.82867674155489
1098,Quercus_Phellos,546.5994721015801,30789.6890727352,2,2,4.028676352660867,72.9178945398665
1100,Quercus_Infectoria_sub,373.95434531555964,23080.61759353807,3,4,1.945943960973993,107.26631739358487
1101,Quercus_Dolicholepis,649.6484590789319,71781.26682065356,1,2,0.5019096664455671,200.79526179395043
1110,Quercus_Crassipes,1383.3002638050507,260514.77406527707,2,3,0.29458715403084623,201.32754704395379
1112,Cotinus_Coggygria,400.83672512778725,27267.849706550773,2,3,1.6688651585090608,137.7026494487621
1113,Quercus_Phellos,573.6609733761367,32931.7597177553,2,3,4.64845219648564,65.31920797356669
1117,Acer_Rubrum,348.3851801704165,23249.823622177973,10,11,0.9465038382898942,99.64951314599179
1118,Alnus_Rubra,501.3214121025,51424.53282872682,7,11,0.721549857688772,182.1104180128401
1119,Callicarpa_Bodinieri,476.7974766470394,28001.678444185287,2,3,2.695365975373077,87.95153493810619
1120,Quercus_Rhysophylla,538.6402138652928,34506.23445947618,2,3,3.311874691300644,85.70355115198373
1121,Salix_Intergra,491.5582217898022,31508.82749376743,2,2,3.1584705403581728,87.0911077008807
1123,Quercus_Dolicholepis,789.5206061727589,107203.23702508357,1,2,0.4471012957403538,213.3973469259349
1124,Alnus_Viridis,380.3353950973393,34497.155822256995,21,18,0.8386792418099163,124.62850651586986
1125,Acer_Opalus,359.9797432335035,32825.521865996714,8,7,1.0496332348910073,150.51909575163333
1128,Quercus_Rubra,317.3916859213317,24588.254622548626,10,11,1.2871154051850635,58.27723070232495
1130,Quercus_Hartwissiana,437.9451154348211,28575.842855971263,7,10,1.8156189097030166,99.4780712493936
1131,Lithocarpus_Cleistocarpus,457.2385601609328,32081.159112413396,2,3,2.333966923557379,115.83604601146577
1132,Cytisus_Battandieri,768.8488061917668,110467.02072497882,1,2,0.42335951526200355,199.91366579255413
1134,Quercus_Afares,397.7183669927546,21643.78703749051,4,6,2.113293327736908,85.73185323217297
1135,Ulmus_Bergmanniana,412.8101342652598,27631.20389325866,2,3,2.070776384125104,89.6951767533573
1136,Zelkova_Serrata,392.250962661669,29441.407657622472,2,5,2.592650709461193,73.7650388393912
1142,Quercus_Crassifolia,413.7416013710169,30398.328995494747,4,4,1.817745943325276,127.7485237068694
1144,Quercus_Phellos,580.6649173627569,31782.188763270413,2,2,4.558206535952606,64.90501117717112
1145,Quercus_Coccifera,537.9640231889398,53827.41313681539,4,5,0.5526752969748165,171.6439165236729
1147,Lithocarpus_Edulis,398.4528193008371,25409.971137224613,2,3,2.301470501693743,110.93076298794914
1148,Quercus_x_Turneri,486.46661763642743,33300.271579784334,2,4,2.269084697110776,97.19628474289179
1152,Tilia_Platyphyllos,353.14343937018197,26890.590683214374,7,8,1.240488101008925,131.27467977204898
1153,Castanea_Sativa,445.84152960786656,28052.545853879485,5,6,2.4061265364879847,67.26866115904282
1154,Acer_Rubrum,361.95072887760364,23571.452352649725,7,10,0.9228927085128208,101.32132290147061
1156,Quercus_Trojana,724.8186357802431,84833.4385634952,10,8,0.5322290638865886,158.50565381893986
1157,Quercus_Afares,433.60998277422857,27161.242114838842,2,3,2.2888065558974886,84.82569350460365
1159,Acer_Opalus,388.65016152581876,35695.35270726677,6,7,0.9296239926105138,162.19232185879076
1160,Sorbus_Aria,519.8168175464303,54680.49791076816,3,5,0.6628166072756726,177.30769734780282
1163,Quercus_Rhysophylla,506.95713251726386,30926.596614621063,2,3,2.9064191841617113,87.47681615812527
1165,Acer_Rubrum,330.3457668273923,20670.94259278387,8,10,1.052914582708009,91.10467088622369
1166,Quercus_Greggii,722.1177065905323,100756.76860762369,4,5,0.49687345300722424,202.35288102503708
1167,Quercus_Crassipes,1549.9930303218248,286644.6310882914,1,3,0.2760080506969255,220.91443879750335
1168,Quercus_Kewensis,425.71438677199365,26750.885356928175,2,2,2.472278005783125,83.81903361113757
1169,Cornus_Controversa,378.09715280084583,25443.958662438512,2,3,1.7509310187186697,133.15562799251532
1170,Quercus_Pyrenaica,361.6648032976703,22708.607776033794,7,7,1.5582610960120664,54.631341850928834
1171,Quercus_Hartwissiana,393.8583670206657,29613.841646055087,7,8,1.584545777534567,120.4200852412042
1172,Prunus_X_Shmittii,388.4125894718126,28198.633355313767,3,5,1.7550589777955055,90.66989114196132
1173,Morus_Nigra,361.93530455651637,30054.16590515383,15,12,1.2045098580523943,125.12225146517584
1174,Tilia_Oliveri,387.2589751585205,31279.583913274637,9,7,0.9220186292150541,159.2968861071056
1175,Celtis_Koraiensis,384.29273886739566,29098.380196240436,6,5,1.6752364055477433,107.90680493290459
1176,Sorbus_Aria,522.9871193972688,54091.23994837985,2,4,0.6377870446857924,171.82991278321737
1179,Callicarpa_Bodinieri,481.1701597658635,27948.256353410972,2,3,2.8289715825176125,83.63506949713316
1180,Quercus_Nigra,431.61750571691255,26352.751404052782,4,4,2.097726706362386,79.86021934988734
1182,Acer_Saccharinum,297.3255163118204,17977.408681868917,14,14,0.9275631026909925,40.568591905819396
1184,Acer_Saccharinum,407.10404525561546,31054.74201777237,14,15,0.7840327105601459,52.22394415341681
1186,Eucalyptus_Neglecta,494.37661470939514,33505.30764782741,2,3,3.0535579017018892,92.60096074365036
1187,Quercus_Vulcanica,344.0202173653919,27238.632089581344,10,11,1.779671294363005,60.32980852318127
1194,Quercus_Imbricaria,511.4551007798928,31264.93454140431,2,2,2.7517288015223067,100.78558808368336
1196,Acer_Capillipes,377.0136144059397,26906.35232245995,2,3,1.989851595939007,94.56904689894812
1197,Liquidambar_Styraciflua,289.39367771121874,22908.541957415226,6,5,1.3184789675491644,68.75664942139939
1198,Zelkova_Serrata,377.9080158141098,25827.074122952006,2,6,2.1995793308462583,90.14399558718206
1200,Sorbus_Aria,564.9284227131487,58161.67380766835,7,7,0.5654954489975281,174.9350242134578
1201,Salix_Intergra,498.8429093689005,36548.87222826983,2,2,2.6544926829559268,103.13500555939477
1202,Fagus_Sylvatica,405.1309854421619,28516.421998680693,3,4,1.629640450400627,132.94144819246262
1205,Quercus_Brantii,401.8852333023936,26629.421594651547,7,8,2.1499020501669666,82.97077547842528
1206,Magnolia_Heptapeta,429.2985711178197,31536.879670468126,2,3,1.8329290305069514,129.18642550304475
1208,Cornus_Macrophylla,399.6987793544777,30238.301292976346,2,3,2.032087606408989,121.3248892511559
1210,Quercus_Vulcanica,329.7226089504332,22959.566859522056,9,10,1.7233666570461754,77.05963015796696
1211,Viburnum_Tinus,832.3675155285422,117832.93689458209,2,3,0.4927265276024468,224.16627827740686
1213,Betula_Pendula,389.92277113350946,30933.779767358803,11,10,0.8315091740102141,124.54489097628431
1216,Acer_Rubrum,349.1401068189771,24134.185553351952,7,9,1.0179703199446912,105.64861645530108
1217,Alnus_Maximowiczii,451.52307719222654,32456.648125777418,6,5,1.7826589217656994,87.28200966761297
1218,Viburnum_Tinus,800.1922863261129,102374.26303069164,1,2,0.44478238656073454,207.06630025970247
1219,Magnolia_Heptapeta,404.1523718262098,27718.72654161021,2,4,1.6918484807125869,133.09084123891674
1220,Quercus_Cerris,438.48710057569184,24834.228718456998,6,6,2.4766237564329376,65.53980861149279
1221,Salix_Intergra,514.6543253276366,31084.13623748706,2,3,3.0189300233217096,90.58523846925468
1222,Quercus_Semecarpifolia,426.9127438579561,37020.99923936723,10,11,0.7967061757221109,181.31961473955815
1223,Populus_Grandidentata,388.32145967846094,29701.379008610198,16,13,0.8447323940524988,156.8932023117521
1225,Quercus_Greggii,846.5789259606797,126400.82266483863,7,9,0.42882673628928264,188.00622704202385
1226,Viburnum_x_Rhytidophylloides,432.0896328851466,32865.40780777393,2,4,1.9330415416212336,130.64435128536735
1228,Morus_Nigra,345.7047198282032,27285.392376481002,9,12,1.208126829471633,119.72755965325213
1229,Castanea_Sativa,455.17386864624945,29930.382647778537,4,7,2.274021031864153,72.64157772143649
1231,Quercus_Pontica,416.21769556755964,30181.409898908576,3,3,1.963781579038039,106.6577862406868
1232,Alnus_Maximowiczii,414.40603239115075,33419.237849320525,11,10,1.5389455489526254,83.01786408329495
1235,Alnus_Cordata,569.2496486031475,62317.36479995529,5,4,0.7008606027145712,191.6847300899984
1236,Quercus_Dolicholepis,600.817463927288,69564.93360800501,3,4,0.5797146480204416,200.48986045902637
1238,Ulmus_Bergmanniana,382.43707959484504,26070.77752965197,2,3,2.053737068655665,90.0492290447884
1239,Eucalyptus_Glaucescens,521.0459589406254,51133.19603802631,2,2,3.367363322925568,49.7925766094626
1240,Viburnum_Tinus,940.8521607048979,128837.10142358839,2,4,0.44808862739997474,208.00932830969802
1242,Alnus_Cordata,582.6166618792222,63294.83264342976,6,5,0.6965697485146861,195.3297027676414
1243,Acer_Rubrum,353.8625213762046,22711.01257362099,9,10,1.0051752282230844,103.73126561294733
1244,Quercus_Infectoria_sub,482.11875999838816,29092.733252894068,3,3,2.5452895839482514,90.4439191579608
1245,Acer_Rubrum,382.7555071554091,27677.514207447373,11,12,0.9061891573792714,110.25518190505717
1249,Tilia_Platyphyllos,357.4128709062311,25548.098589380745,9,10,1.2506039661780746,138.61409192863366
1250,Ilex_Cornuta,615.2900557989597,73203.85100921706,2,2,0.5855730045600972,207.5887727367436
1251,Olea_Europaea,1253.8099197513855,268082.19004588603,2,2,0.3007679910358602,174.71339758970797
1253,Quercus_Infectoria_sub,435.281839181041,26064.1682524897,2,3,2.3597002015351043,97.1486972614411
1254,Morus_Nigra,388.2361822765002,36858.65066303058,5,7,1.2889354220604818,131.7854434212687
1255,Alnus_Viridis,433.76440778102113,45455.89084188672,13,11,0.7569269552674738,138.99262957048666
1256,Cornus_Chinensis,424.74287308629886,32468.487864943323,2,3,2.0790241536772207,115.35063019997533
1257,Quercus_Coccifera,620.2632987524514,72219.25779419128,5,4,0.5251225206912787,168.6443766786103
1258,Alnus_Rubra,549.5923332439702,58558.07077145845,7,10,0.6674563557268095,180.27363318156037
1262,Quercus_Palustris,308.53607355245776,21398.313823114517,9,9,0.9738740112182701,48.43299329630266
1263,Cytisus_Battandieri,757.6893896925736,100341.78362496749,2,3,0.4475593410342642,202.48657747445216
1265,Zelkova_Serrata,397.52588300305973,30932.707040155216,2,4,2.469866550724121,81.22379024154976
1268,Quercus_Phellos,555.3266031536216,29088.48522608171,2,2,4.24058049201607,67.05304513290073
1269,Sorbus_Aria,460.00761545562324,45543.864477608804,11,16,0.7199484870902242,162.26440102703262
1270,Acer_Opalus,379.6710270070005,29990.172239108706,5,6,0.9664440889287381,137.12489835526787
1271,Phildelphus,415.348460062914,28993.95320613056,2,2,2.0685181453198465,110.54283907696238
1273,Castanea_Sativa,494.6429384709634,33563.19357158379,2,5,2.443337127963343,65.59087702019553
1275,Quercus_Crassipes,1386.3451521963036,261096.34570823776,2,3,0.29117290460943307,201.29943899468515
1276,Quercus_Pubescens,488.3634102396834,49715.111535629425,11,10,0.63216983037381,93.23729374667408
1277,Celtis_Koraiensis,404.4806764031512,28507.830027104093,4,5,1.8031358060130749,111.87518403022663
1278,Quercus_Suber,659.9999501208963,82950.16166764115,2,2,0.4958970477148386,187.15578478875202
1281,Quercus_Ellipsoidalis,290.5246328261179,23703.692363115897,10,11,1.1658312768540164,50.54439607478313
1282,Quercus_Imbricaria,505.0540902456817,27532.4263435081,2,2,2.823081539474237,93.24378245436871
1283,Quercus_Cerris,410.41490077310925,21695.780840065723,6,7,2.1570516505162494,56.57005837918342
1284,Crataegus_Monogyna,317.28739095735403,23211.62534437046,10,10,0.9905690640384426,88.7101086975399
1286,Prunus_Avium,425.4413768369033,27436.970641974116,2,3,2.502733539621179,69.83428562417893
1287,Alnus_Maximowiczii,414.11888522002306,33328.69478697561,11,6,1.5489421571602067,90.33596843103697
1289,Fagus_Sylvatica,406.0431236793873,28416.913938659134,2,4,1.7685422618037017,131.4400136897687
1291,Quercus_Chrysolepis,489.4461817764123,33745.41091340794,2,3,2.964353801599479,92.93985487740775
1292,Quercus_Dolicholepis,692.4569467381455,97380.59025734694,2,2,0.5320868268220565,200.57260128317554
1294,Quercus_Ilex,1179.380909681101,191647.24344655158,2,2,0.3133055627393428,183.30568076283265
1296,Castanea_Sativa,447.08039745451015,26598.79345615828,3,4,2.340002719970021,68.75319243080179
1299,Quercus_Pubescens,640.326353806331,80063.33225821299,8,9,0.5162471033467503,125.22233116431082
1300,Viburnum_x_Rhytidophylloides,466.1116698460353,35858.65841725566,3,5,2.0581346394728848,129.83390124110556
1301,Tilia_Tomentosa,347.7611232663822,23177.889730291812,5,5,1.3385553316287084,132.38611462409
1302,Alnus_Sieboldiana,384.516986465339,25991.017994785263,2,3,2.1092255927813355,83.46058367743798
1305,Quercus_Pubescens,416.6609068902039,37304.53270185946,10,12,0.6478569530836931,107.27787082766275
1308,Ulmus_Bergmanniana,414.42563874298327,29346.735255330095,2,3,2.271674865677971,81.14142314582132
1309,Ginkgo_Biloba,396.79871189282716,27040.5369528226,3,4,1.4332345239467565,110.79777210129892
1310,Quercus_Afares,459.69018979879064,34874.79324515232,5,4,2.2511698744240864,84.42131211424694
1311,Viburnum_x_Rhytidophylloides,453.2000041496368,35099.488217087186,3,5,1.9374203401921826,128.57634096524183
1312,Quercus_Alnifolia,471.56917058321045,44531.68160493116,7,6,0.6959791668262773,185.8867730480814
1317,Quercus_x_Turneri,513.3489448156124,29428.277410333183,3,4,2.616023940613083,83.73162888016667
1319,Ginkgo_Biloba,399.01070749992425,27406.787174961348,3,4,1.472563674879058,110.24935233561007
1320,Acer_Opalus,346.1354212212431,29153.700879513824,7,7,1.1218125875526415,130.85308910483505
1322,Prunus_Avium,447.1035294237978,25195.184646925358,3,5,2.5214974814413154,69.78923165761884
1323,Quercus_Rhysophylla,533.4305629749867,34908.561512860346,2,3,3.530470278822237,79.04978836923421
1324,Prunus_X_Shmittii,398.5219833566647,27305.485455504273,3,5,2.187497222831674,81.47310144868442
1325,Ilex_Aquifolium,374.99974581798915,26365.9938863487,11,7,1.58126067609794,123.39524796778947
1326,Quercus_Phillyraeoides,1030.7403165922328,156926.4724912203,1,2,0.3810191530764097,206.88453805803505
1327,Quercus_Greggii,726.738075621391,104512.43916259005,4,5,0.4871104727196288,207.0597612316551
1328,Pterocarya_Stenoptera,481.304785178186,28242.07975818559,2,3,3.176625394060506,76.25721605132897
